ibgeID,city,totalCases,deaths
2509156,Marizópolis/PB,151,6
3528908,Mariápolis/SP,91,0
4115309,Mariópolis/PR,206,3
3140308,Marliéria/MG,121,6
4115408,Marmeleiro/PR,921,13
3140407,Marmelópolis/MG,18,0
4312054,Marques de Souza/RS,147,2
4115457,Marquinho/PR,82,2
3140506,Martinho Campos/MG,381,8
3140530,Martins Soares/MG,92,6
2407401,Martins/RN,197,0
2307908,Martinópole/CE,289,10
3529203,Martinópolis/SP,668,22
2804003,Maruim/SE,558,26
4115507,Marumbi/PR,220,3
5212907,Marzagão/GO,133,2
3529005,Marília/SP,11895,205
2920908,Mascote/BA,509,12
2206050,Massapê do Piauí/PI,107,0
2308005,Massapê/CE,1126,58
2509206,Massaranduba/PB,635,13
4210605,Massaranduba/SC,1505,10
2705002,Mata Grande/AL,261,8
2106409,Mata Roma/MA,349,10
3140555,Mata Verde/MG,352,6
2921005,Mata de São João/BA,2123,18
4312104,Mata/RS,9,1
2509305,Mataraca/PB,350,9
1712702,Mateiros/TO,47,0
4115606,Matelândia/PR,1482,19
3140605,Materlândia/MG,77,1
3140704,Mateus Leme/MG,1095,27
3171501,Mathias Lobato/MG,178,4
3140803,Matias Barbosa/MG,794,18
3140852,Matias Cardoso/MG,111,5
2206100,Matias Olímpio/PI,395,7
2921054,Matina/BA,83,1
2106508,Matinha/MA,301,5
2509339,Matinhas/PB,94,4
4115705,Matinhos/PR,1569,37
3140902,Matipó/MG,620,14
4312138,Mato Castelhano/RS,179,4
2509370,Mato Grosso/PB,27,1
4312153,Mato Leitão/RS,295,1
4312179,Mato Queimado/RS,18,2
4115739,Mato Rico/PR,31,1
3141009,Mato Verde/MG,338,4
4210704,Matos Costa/SC,90,1
3141108,Matozinhos/MG,1267,22
5212956,Matrinchã/GO,123,1
2705101,Matriz de Camaragibe/AL,1169,25
5105606,Matupá/MT,1073,11
2509396,Maturéia/PB,90,2
3141207,Matutina/MG,123,5
3529302,Matão/SP,1901,53
2106631,Matões do Norte/MA,235,1
2106607,Matões/MA,736,11
1712801,Maurilândia do Tocantins/TO,143,1
5213004,Maurilândia/GO,621,12
2308104,Mauriti/CE,1834,47
4115754,Mauá da Serra/PR,449,7
3529401,Mauá/SP,14445,655
1302900,Maués/AM,3282,77
2407500,Maxaranguape/RN,240,2
4312203,Maximiliano de Almeida/RS,226,1
1600402,Mazagão/AP,2294,8
4311718,Maçambará/RS,130,4
2921104,Medeiros Neto/BA,1484,37
3141306,Medeiros/MG,101,2
4115804,Medianeira/PR,4249,47
1504455,Medicilândia/PA,2090,20
3141405,Medina/MG,625,14
4210803,Meleiro/SC,782,13
1504505,Melgaço/PA,508,12
3141504,Mendes Pimentel/MG,388,6
3302809,Mendes/RJ,1154,3
3529500,Mendonça/SP,394,12
4115853,Mercedes/PR,194,1
3141603,Mercês/MG,456,9
3529609,Meridiano/SP,188,8
2308203,Meruoca/CE,853,20
3141702,Mesquita/MG,135,2
3302858,Mesquita/RJ,2428,252
2407609,Messias Targino/RN,293,4
2705200,Messias/AL,715,23
3529658,Mesópolis/SP,57,1
2206209,Miguel Alves/PI,1180,19
2921203,Miguel Calmon/BA,1255,8
2206308,Miguel Leão/PI,57,0
3302908,Miguel Pereira/RJ,1200,31
3529708,Miguelópolis/SP,753,38
2106672,Milagres do Maranhão/MA,239,1
2921302,Milagres/BA,262,2
2308302,Milagres/CE,1294,30
2308351,Milhã/CE,474,9
2206357,Milton Brandão/PI,90,3
5213053,Mimoso de Goiás/GO,87,2
3203403,Mimoso do Sul/ES,1966,27
2705309,Minador do Negrão/AL,101,4
3141801,Minas Novas/MG,283,9
4312252,Minas do Leão/RS,184,3
5213087,Minaçu/GO,1065,27
3141900,Minduri/MG,34,0
3529807,Mineiros do Tietê/SP,756,9
5213103,Mineiros/GO,6444,107
1101203,Ministro Andreazza/RO,298,8
3530003,Mira Estrela/SP,142,3
3142007,Mirabela/MG,218,4
3529906,Miracatu/SP,1040,31
1713205,Miracema do Tocantins/TO,1188,15
3303005,Miracema/RJ,1245,7
2106706,Mirador/MA,869,7
4115903,Mirador/PR,75,1
3142106,Miradouro/MG,392,4
4312302,Miraguaí/RS,159,5
2106755,Miranda do Norte/MA,478,16
5005608,Miranda/MS,1700,50
2609303,Mirandiba/PE,599,13
3530102,Mirandópolis/SP,837,15
2921401,Mirangaba/BA,394,7
1713304,Miranorte/TO,1179,21
1101302,Mirante da Serra/RO,335,4
3530201,Mirante do Paranapanema/SP,331,9
2921450,Mirante/BA,267,4
4116000,Miraselva/PR,102,1
5105622,Mirassol d'Oeste/MT,1903,46
3530300,Mirassol/SP,3935,83
3530409,Mirassolândia/SP,278,3
3142254,Miravânia/MG,10,0
3142205,Miraí/MG,712,6
2308377,Miraíma/CE,515,10
4210852,Mirim Doce/SC,118,3
2106805,Mirinzal/MA,155,8
4116059,Missal/PR,720,7
2308401,Missão Velha/CE,1204,14
1504604,Mocajuba/PA,2381,32
3530508,Mococa/SP,2646,50
4210902,Modelo/SC,169,3
3142304,Moeda/MG,218,6
3142403,Moema/MG,524,9
2509404,Mogeiro/PB,507,9
3530706,Mogi Guaçu/SP,7689,169
3530805,Mogi Mirim/SP,4766,106
3530607,Mogi das Cruzes/SP,15415,709
5213400,Moiporá/GO,42,1
2804102,Moita Bonita/SE,817,10
1504703,Moju/PA,1396,39
1504752,Mojuí dos Campos/PA,957,17
2308500,Mombaça/CE,1881,42
3530904,Mombuca/SP,150,1
4211009,Mondaí/SC,478,1
3531100,Mongaguá/SP,1147,39
3142502,Monjolos/MG,14,0
2206407,Monsenhor Gil/PI,797,17
2206506,Monsenhor Hipólito/PI,312,2
3142601,Monsenhor Paulo/MG,171,0
2308609,Monsenhor Tabosa/CE,953,17
2509503,Montadas/PB,136,2
3142700,Montalvânia/MG,437,9
3203502,Montanha/ES,972,33
2407708,Montanhas/RN,222,7
4312351,Montauri/RS,161,5
5213509,Monte Alegre de Goiás/GO,91,0
3142809,Monte Alegre de Minas/MG,1042,19
2804201,Monte Alegre de Sergipe/SE,426,8
2206605,Monte Alegre do Piauí/PI,538,9
3531209,Monte Alegre do Sul/SP,217,2
4312377,Monte Alegre dos Campos/RS,49,2
1504802,Monte Alegre/PA,2898,80
2407807,Monte Alegre/RN,475,4
3531308,Monte Alto/SP,1923,54
3531407,Monte Aprazível/SP,1141,28
3531506,Monte Azul Paulista/SP,639,5
3142908,Monte Azul/MG,806,15
4312385,Monte Belo do Sul/RS,133,3
3143005,Monte Belo/MG,345,15
4211058,Monte Carlo/SC,533,12
3143104,Monte Carmelo/MG,2288,45
4211108,Monte Castelo/SC,139,3
3531605,Monte Castelo/SP,275,6
3143153,Monte Formoso/MG,99,2
2509602,Monte Horebe/PB,149,0
3531803,Monte Mor/SP,2447,49
1101401,Monte Negro/RO,700,10
3143203,Monte Santo de Minas/MG,364,10
1713700,Monte Santo do Tocantins/TO,63,1
2921500,Monte Santo/BA,606,13
3143401,Monte Sião/MG,1188,14
2407906,Monte das Gameleiras/RN,78,1
1713601,Monte do Carmo/TO,208,3
3531704,Monteiro Lobato/SP,102,2
2509701,Monteiro/PB,2132,22
2705408,Monteirópolis/AL,147,2
4312401,Montenegro/RS,3975,58
2107001,Montes Altos/MA,605,5
5213707,Montes Claros de Goiás/GO,534,4
3143302,Montes Claros/MG,18452,282
3143450,Montezuma/MG,114,0
5213772,Montividiu do Norte/GO,33,2
5213756,Montividiu/GO,778,13
2106904,Monção/MA,1304,17
3531001,Monções/SP,136,5
3143500,Morada Nova de Minas/MG,216,3
2308708,Morada Nova/CE,3892,70
2308807,Moraújo/CE,816,8
2614303,Moreilândia/PE,223,1
4116109,Moreira Sales/PR,380,5
2609402,Moreno/PE,775,63
4312427,Mormaço/RS,143,3
2921609,Morpará/BA,123,5
4116208,Morretes/PR,1266,29
4312443,Morrinhos do Sul/RS,169,4
2308906,Morrinhos/CE,610,10
5213806,Morrinhos/GO,3854,54
5213855,Morro Agudo de Goiás/GO,107,1
3531902,Morro Agudo/SP,2139,30
2206654,Morro Cabeça no Tempo/PI,63,0
4211256,Morro Grande/SC,310,0
4312450,Morro Redondo/RS,75,6
4312476,Morro Reuter/RS,333,6
4211207,Morro da Fumaça/SC,2371,26
3143609,Morro da Garça/MG,39,3
2206670,Morro do Chapéu do Piauí/PI,509,2
2921708,Morro do Chapéu/BA,1351,10
3143708,Morro do Pilar/MG,96,2
2107100,Morros/MA,168,8
2921807,Mortugaba/BA,306,2
3532009,Morungaba/SP,325,7
2408003,Mossoró/RN,14017,297
5213905,Mossâmedes/GO,99,3
4312500,Mostardas/RS,257,7
3532058,Motuca/SP,161,5
5214002,Mozarlândia/GO,1291,13
1504901,Muaná/PA,473,22
1400308,Mucajaí/RR,1811,24
2309003,Mucambo/CE,607,12
2921906,Mucugê/BA,256,7
2922003,Mucuri/BA,1854,31
3203601,Mucurici/ES,444,4
4312617,Muitos Capões/RS,68,3
4312625,Muliterno/RS,133,1
2922052,Mulungu do Morro/BA,527,4
2309102,Mulungu/CE,324,7
2509800,Mulungu/PB,543,11
2922102,Mundo Novo/BA,371,4
5214051,Mundo Novo/GO,151,4
5005681,Mundo Novo/MS,1066,9
4116307,Munhoz de Melo/PR,183,1
3143807,Munhoz/MG,226,6
2922201,Muniz Ferreira/BA,721,3
3203700,Muniz Freire/ES,1445,18
3203809,Muqui/ES,897,16
2922250,Muquém do São Francisco/BA,182,1
3143906,Muriaé/MG,7277,123
2804300,Muribeca/SE,120,10
2206696,Murici dos Portelas/PI,86,4
2705507,Murici/AL,550,26
1713957,Muricilândia/TO,175,2
2922300,Muritiba/BA,1304,10
3532108,Murutinga do Sul/SP,150,4
3144003,Mutum/MG,873,15
5214101,Mutunópolis/GO,66,3
2922409,Mutuípe/BA,1056,9
3144102,Muzambinho/MG,552,4
4312609,Muçum/RS,451,9
3140159,Mário Campos/MG,374,16
1200336,Mâncio Lima/AC,1749,19
2508703,Mãe d'Água/PB,104,4
1504059,Mãe do Rio/PA,794,41
3144201,Nacip Raydan/MG,130,7
3532157,Nantes/SP,100,1
3144300,Nanuque/MG,2592,70
3144359,Naque/MG,316,10
3532207,Narandiba/SP,286,8
2408102,Natal/RN,46007,1392
3144375,Natalândia/MG,47,1
3532306,Natividade da Serra/SP,73,1
3303104,Natividade/RJ,898,11
1714203,Natividade/TO,721,5
2509909,Natuba/PB,157,2
3144409,Natércia/MG,167,2
4211306,Navegantes/SC,5449,83
5005707,Naviraí/MS,3864,70
3144508,Nazareno/MG,137,3
2510006,Nazarezinho/PB,239,4
3532405,Nazaré Paulista/SP,572,7
2609501,Nazaré da Mata/PE,490,38
2206704,Nazaré do Piauí/PI,174,4
2922508,Nazaré/BA,1359,18
1714302,Nazaré/TO,295,5
2206720,Nazária/PI,280,8
5214408,Nazário/GO,477,7
3144607,Nepomuceno/MG,585,14
5214507,Nerópolis/GO,1059,41
3532504,Neves Paulista/SP,399,11
2804409,Neópolis/SE,699,24
1303007,Nhamundá/AM,1461,28
3532603,Nhandeara/SP,513,15
4312674,Nicolau Vergueiro/RS,50,3
2922607,Nilo Peçanha/BA,460,11
3303203,Nilópolis/RJ,2447,306
2107209,Nina Rodrigues/MA,353,4
3144656,Ninheira/MG,190,2
5005806,Nioaque/MS,584,12
3532702,Nipoã/SP,161,2
5214606,Niquelândia/GO,1640,37
3303302,Niterói/RJ,29098,1042
5105903,Nobres/MT,829,27
4312708,Nonoai/RS,891,10
2922656,Nordestina/BA,280,5
1400407,Normandia/RR,422,23
5106000,Nortelândia/MT,389,12
2804458,Nossa Senhora Aparecida/SE,313,6
2804508,Nossa Senhora da Glória/SE,1672,36
2804607,Nossa Senhora das Dores/SE,1040,31
4116406,Nossa Senhora das Graças/PR,237,3
2804706,Nossa Senhora de Lourdes/SE,180,6
2206753,Nossa Senhora de Nazaré/PI,135,7
5106109,Nossa Senhora do Livramento/MT,703,16
2804805,Nossa Senhora do Socorro/SE,8209,263
2206803,Nossa Senhora dos Remédios/PI,603,8
4116505,Nova Aliança do Ivaí/PR,45,0
3532801,Nova Aliança/SP,434,8
5006002,Nova Alvorada do Sul/MS,994,12
4312757,Nova Alvorada/RS,276,3
4116604,Nova América da Colina/PR,116,1
5214705,Nova América/GO,169,1
5006200,Nova Andradina/MS,1381,31
4312807,Nova Araçá/RS,838,4
5214804,Nova Aurora/GO,92,3
4116703,Nova Aurora/PR,768,11
5106158,Nova Bandeirantes/MT,362,5
4312906,Nova Bassano/RS,1108,8
3144672,Nova Belém/MG,136,7
4312955,Nova Boa Vista/RS,150,1
1100148,Nova Brasilândia D'Oeste/RO,1024,9
5106208,Nova Brasilândia/MT,148,5
4313003,Nova Bréscia/RS,199,1
3532827,Nova Campina/SP,216,6
3532843,Nova Canaã Paulista/SP,113,3
5106216,Nova Canaã do Norte/MT,613,11
2922706,Nova Canaã/BA,401,8
4313011,Nova Candelária/RS,152,0
4116802,Nova Cantu/PR,209,2
3532868,Nova Castilho/SP,27,2
2107258,Nova Colinas/MA,265,2
5214838,Nova Crixás/GO,610,9
2408300,Nova Cruz/RN,696,27
3144706,Nova Era/MG,640,17
4211405,Nova Erechim/SC,349,6
1504950,Nova Esperança do Piriá/PA,1142,6
4116950,Nova Esperança do Sudoeste/PR,304,1
4313037,Nova Esperança do Sul/RS,329,3
4116901,Nova Esperança/PR,1014,25
3532900,Nova Europa/SP,397,5
2510105,Nova Floresta/PB,487,10
3303401,Nova Friburgo/RJ,9956,301
2922730,Nova Fátima/BA,410,2
4117008,Nova Fátima/PR,173,2
5214861,Nova Glória/GO,469,7
3533007,Nova Granada/SP,1573,33
5108808,Nova Guarita/MT,317,8
3533106,Nova Guataporanga/SP,110,0
4313060,Nova Hartz/RS,1156,20
2922755,Nova Ibiá/BA,318,11
5214879,Nova Iguaçu de Goiás/GO,98,3
3303500,Nova Iguaçu/RJ,12356,1024
3533205,Nova Independência/SP,145,2
2107308,Nova Iorque/MA,69,0
1504976,Nova Ipixuna/PA,710,12
4211454,Nova Itaberaba/SC,223,0
2922805,Nova Itarana/BA,447,3
5106182,Nova Lacerda/MT,486,5
4117057,Nova Laranjeiras/PR,389,3
3144805,Nova Lima/MG,11122,85
4117107,Nova Londrina/PR,548,5
3533304,Nova Luzitânia/SP,121,3
1100338,Nova Mamoré/RO,2188,32
5108857,Nova Marilândia/MT,182,4
5108907,Nova Maringá/MT,272,5
5108956,Nova Monte Verde/MT,616,5
5106224,Nova Mutum/MT,5050,55
3144904,Nova Módica/MG,149,2
5106174,Nova Nazaré/MT,137,4
3533403,Nova Odessa/SP,2887,81
2107357,Nova Olinda do Maranhão/MA,342,5
1303106,Nova Olinda do Norte/AM,54, Entorno e Alto Rio Negro"
2309201,Nova Olinda/CE,540,9
2510204,Nova Olinda/PB,169,6
1714880,Nova Olinda/TO,562,21
5106232,Nova Olímpia/MT,710,25
4117206,Nova Olímpia/PR,360,1
4313102,Nova Palma/RS,154,1
2510303,Nova Palmeira/PB,229,0
4313201,Nova Petrópolis/RS,1109,15
3145000,Nova Ponte/MG,607,12
3145059,Nova Porteirinha/MG,147,2
4117255,Nova Prata do Iguaçu/PR,434,7
4313300,Nova Prata/RS,2079,17
4313086,Nova Pádua/RS,155,4
4313334,Nova Ramada/RS,115,1
2922854,Nova Redenção/BA,129,2
3145109,Nova Resende/MG,584,11
4313359,Nova Roma do Sul/RS,99,2
5214903,Nova Roma/GO,91,0
1715002,Nova Rosalândia/TO,234,5
2309300,Nova Russas/CE,1069,23
4117214,Nova Santa Bárbara/PR,205,1
5106190,Nova Santa Helena/MT,233,6
2207959,Nova Santa Rita/PI,93,3
4313375,Nova Santa Rita/RS,1065,31
4117222,Nova Santa Rosa/PR,359,2
3145208,Nova Serrana/MG,2236,75
2922904,Nova Soure/BA,380,4
4117271,Nova Tebas/PR,204,6
1505007,Nova Timboteua/PA,617,5
4211504,Nova Trento/SC,1326,5
5106240,Nova Ubiratã/MT,402,12
3136603,Nova União/MG,101,1
1101435,Nova União/RO,580,4
5215009,Nova Veneza/GO,588,11
4211603,Nova Veneza/SC,1695,12
3203908,Nova Venécia/ES,3169,63
2923001,Nova Viçosa/BA,1233,27
5106257,Nova Xavantina/MT,1553,21
3533254,Novais/SP,205,8
1715101,Novo Acordo/TO,136,2
1303205,Novo Airão/AM,1851,26
1715150,Novo Alegre/TO,16,1
1303304,Novo Aripuanã/AM,1285,23
4313490,Novo Barreiro/RS,442,6
5215207,Novo Brasil/GO,102,0
4313391,Novo Cabrais/RS,86,1
3145307,Novo Cruzeiro/MG,1073,18
5215231,Novo Gama/GO,3269,100
4313409,Novo Hamburgo/RS,15989,408
5106273,Novo Horizonte do Norte/MT,195,2
1100502,Novo Horizonte do Oeste/RO,281,8
5006259,Novo Horizonte do Sul/MS,189,1
2923035,Novo Horizonte/BA,113,0
4211652,Novo Horizonte/SC,91,0
3533502,Novo Horizonte/SP,2085,44
4117297,Novo Itacolomi/PR,164,4
1715259,Novo Jardim/TO,72,0
2705606,Novo Lino/AL,144,8
4313425,Novo Machado/RS,76,1
5106265,Novo Mundo/MT,337,9
3145356,Novo Oriente de Minas/MG,244,5
2206902,Novo Oriente do Piauí/PI,201,9
2309409,Novo Oriente/CE,687,15
5215256,Novo Planalto/GO,193,1
1505031,Novo Progresso/PA,1219,18
1505064,Novo Repartimento/PA,663,38
5106315,Novo Santo Antônio/MT,110,0
2206951,Novo Santo Antônio/PI,166,3
5106281,Novo São Joaquim/MT,221,7
4313441,Novo Tiradentes/RS,42,0
2923050,Novo Triunfo/BA,299,1
4313466,Novo Xingu/RS,58,1
3145372,Novorizonte/MG,52,3
3533601,Nuporanga/SP,214,3
4312658,Não-Me-Toque/RS,1279,20
2408201,Nísia Floresta/RN,1105,15
2309458,Ocara/CE,671,22
3533700,Ocauçu/SP,206,3
1505205,Oeiras do Pará/PA,1082,28
2207009,Oeiras/PI,2523,31
1600501,Oiapoque/AP,4439,28
3145406,Olaria/MG,19,0
2207108,Olho D'Água do Piauí/PI,132,3
2705903,Olho d'Água Grande/AL,149,6
2107407,Olho d'Água das Cunhãs/MA,557,12
2705705,Olho d'Água das Flores/AL,1207,17
2705804,Olho d'Água do Casado/AL,61,2
2510402,Olho d'Água/PB,165,5
2408409,Olho-d'Água do Borges/RN,482,1
3145455,Olhos-d'Água/MG,39,3
2107456,Olinda Nova do Maranhão/MA,311,8
2609600,Olinda/PE,13418,627
2923100,Olindina/BA,434,6
2510501,Olivedos/PB,228,3
3145703,Oliveira Fortes/MG,17,0
1715507,Oliveira de Fátima/TO,94,1
2923209,Oliveira dos Brejinhos/BA,345,7
3145604,Oliveira/MG,1511,16
2706000,Olivença/AL,241,3
3533908,Olímpia/SP,4724,98
3145505,Olímpio Noronha/MG,89,1
3534005,Onda Verde/SP,422,8
3145802,Onça de Pitangui/MG,42,2
3145851,Oratórios/MG,188,3
3534104,Oriente/SP,148,6
3534203,Orindiúva/SP,635,6
1505304,Oriximiná/PA,6283,74
5215306,Orizona/GO,399,4
3145877,Orizânia/MG,150,6
4211702,Orleans/SC,3130,32
3534302,Orlândia/SP,2075,57
2609709,Orobó/PE,465,11
2609808,Orocó/PE,183,6
4117305,Ortigueira/PR,1050,14
2309508,Orós/CE,1580,50
3534401,Osasco/SP,23568,1129
3534500,Oscar Bressane/SP,66,0
3534609,Osvaldo Cruz/SP,790,27
4313508,Osório/RS,5466,58
4211751,Otacílio Costa/SC,1895,15
2609907,Ouricuri/PE,1262,42
1505437,Ourilândia do Norte/PA,3637,22
3534708,Ourinhos/SP,5143,91
4117404,Ourizona/PR,102,1
2923308,Ouriçangas/BA,231,3
2706109,Ouro Branco/AL,127,5
3145901,Ouro Branco/MG,1920,19
2408508,Ouro Branco/RN,220,1
3146008,Ouro Fino/MG,1054,26
1100155,Ouro Preto do Oeste/RO,2442,52
3146107,Ouro Preto/MG,2715,52
2510600,Ouro Velho/PB,73,1
5215405,Ouro Verde de Goiás/GO,163,6
3146206,Ouro Verde de Minas/MG,132,5
4117453,Ouro Verde do Oeste/PR,365,11
4211850,Ouro Verde/SC,220,8
3534807,Ouro Verde/SP,210,3
4211801,Ouro/SC,860,10
3534757,Ouroeste/SP,438,11
2923357,Ourolândia/BA,1184,8
1505403,Ourém/PA,371,4
5215504,Ouvidor/GO,412,10
3534906,Pacaembu/SP,747,18
2309607,Pacajus/CE,2548,66
1505486,Pacajá/PA,1620,18
1400456,Pacaraima/RR,1854,32
2309706,Pacatuba/CE,2858,91
2804904,Pacatuba/SE,471,14
2309805,Pacoti/CE,397,8
2309904,Pacujá/CE,444,6
5215603,Padre Bernardo/GO,880,20
3146255,Padre Carvalho/MG,123,3
2207207,Padre Marcos/PI,446,5
3146305,Padre Paraíso/MG,804,10
2207306,Paes Landim/PI,33,1
3146552,Pai Pedro/MG,66,2
4211876,Paial/SC,116,1
4313607,Paim Filho/RS,343,1
3146404,Paineiras/MG,61,1
4211892,Painel/SC,93,2
3146503,Pains/MG,262,2
3146602,Paiva/MG,26,2
4117503,Paiçandu/PR,2134,41
2207355,Pajeú do Piauí/PI,76,7
5215652,Palestina de Goiás/GO,100,2
1505494,Palestina do Pará/PA,449,5
2706208,Palestina/AL,319,3
3535002,Palestina/SP,300,12
2310001,Palhano/CE,499,9
4211900,Palhoça/SC,19180,134
4212007,Palma Sola/SC,566,7
3146701,Palma/MG,135,7
3535101,Palmares Paulista/SP,591,21
4313656,Palmares do Sul/RS,399,18
2610004,Palmares/PE,2560,83
2923407,Palmas de Monte Alto/BA,296,5
4117602,Palmas/PR,2068,19
1721000,Palmas/TO,27674,260
3535200,Palmeira d'Oeste/SP,347,8
4313706,Palmeira das Missões/RS,1909,33
2207405,Palmeira do Piauí/PI,201,3
2706307,Palmeira dos Índios/AL,2667,53
4117701,Palmeira/PR,1015,14
4212056,Palmeira/SC,135,0
2207504,Palmeirais/PI,242,8
1715705,Palmeirante/TO,393,6
5215702,Palmeiras de Goiás/GO,3847,36
1713809,Palmeiras do Tocantins/TO,390,5
2923506,Palmeiras/BA,120,1
2610103,Palmeirina/PE,96,3
2107605,Palmeirândia/MA,34,5
1715754,Palmeirópolis/TO,380,10
5215801,Palmelo/GO,154,3
5215900,Palminópolis/GO,295,3
4117800,Palmital/PR,524,9
3535309,Palmital/SP,1008,11
4313805,Palmitinho/RS,278,5
4212106,Palmitos/SC,1027,18
2310100,Palmácia/CE,414,7
3146750,Palmópolis/MG,99,5
4117909,Palotina/PR,2772,32
4313904,Panambi/RS,2760,33
5216007,Panamá/GO,117,2
3204005,Pancas/ES,1191,19
2610202,Panelas/PE,489,19
3535408,Panorama/SP,332,10
4313953,Pantano Grande/RS,338,3
3146909,Papagaios/MG,588,1
4212205,Papanduva/SC,309,11
2207553,Paquetá/PI,110,3
3303609,Paracambi/RJ,1575,53
3147006,Paracatu/MG,4352,56
2310209,Paracuru/CE,1566,51
1505502,Paragominas/PA,4980,126
3535507,Paraguaçu Paulista/SP,1568,29
3147204,Paraguaçu/MG,667,12
2107704,Paraibano/MA,681,11
3535606,Paraibuna/SP,594,16
2310258,Paraipaba/CE,1344,33
3147303,Paraisópolis/MG,424,18
2310308,Parambu/CE,735,26
2923605,Paramirim/BA,172,10
2310407,Paramoti/CE,328,6
4118105,Paranacity/PR,242,3
4118204,Paranaguá/PR,12238,172
5216304,Paranaiguara/GO,223,15
3535804,Paranapanema/SP,564,19
4118303,Paranapoema/PR,113,2
3535903,Paranapuã/SP,197,7
2610301,Paranatama/PE,317,10
5106307,Paranatinga/MT,2023,41
4118402,Paranavaí/PR,4186,62
5006309,Paranaíba/MS,1688,38
5106299,Paranaíta/MT,1499,18
5006358,Paranhos/MS,312,4
2408607,Paraná/RN,267,1
1716208,Paranã/TO,237,2
3147402,Paraopeba/MG,1040,11
3536000,Parapuã/SP,268,7
2510659,Parari/PB,25,0
2923704,Paratinga/BA,551,6
3303807,Paraty/RJ,1552,46
1505536,Parauapebas/PA,33627,240
2408805,Parazinho/RN,203,5
4314001,Paraí/RS,751,6
3303708,Paraíba do Sul/RJ,2870,93
5006275,Paraíso das Águas/MS,179,5
4118006,Paraíso do Norte/PR,815,11
4314027,Paraíso do Sul/RS,170,2
1716109,Paraíso do Tocantins/TO,3896,57
4212239,Paraíso/SC,38,3
3535705,Paraíso/SP,215,7
2408706,Paraú/RN,304,5
5216403,Paraúna/GO,356,11
3536109,Pardinho/SP,318,6
4314035,Pareci Novo/RS,301,3
1101450,Parecis/RO,144,3
2408904,Parelhas/RN,684,5
2706422,Pariconha/AL,337,1
1303403,Parintins/AM,8362,265
2923803,Paripiranga/BA,464,12
2706448,Paripueira/AL,214,11
3536208,Pariquera-Açu/SP,1310,27
3536257,Parisi/SP,187,10
2207603,Parnaguá/PI,165,6
2610400,Parnamirim/PE,614,19
2403251,Parnamirim/RN,15784,255
2107803,Parnarama/MA,833,6
2207702,Parnaíba/PI,9075,173
4314050,Parobé/RS,3735,77
3147105,Pará de Minas/MG,2162,56
3147600,Passa Quatro/MG,678,14
4314068,Passa Sete/RS,58,2
3147709,Passa Tempo/MG,235,3
3147808,Passa Vinte/MG,47,1
2409100,Passa e Fica/RN,484,1
3147501,Passabém/MG,41,1
2207751,Passagem Franca do Piauí/PI,192,6
2107902,Passagem Franca/MA,1095,14
2510709,Passagem/PB,92,1
2409209,Passagem/RN,98,2
2610509,Passira/PE,817,37
4314100,Passo Fundo/RS,19099,284
2706505,Passo de Camaragibe/AL,419,11
4212254,Passo de Torres/SC,601,7
4314076,Passo do Sobrado/RS,119,4
4212270,Passos Maia/SC,179,2
3147907,Passos/MG,3518,73
2108009,Pastos Bons/MA,665,6
3147956,Patis/MG,100,0
4118451,Pato Bragado/PR,237,2
4118501,Pato Branco/PR,4558,67
3148004,Patos de Minas/MG,8853,147
2207777,Patos do Piauí/PI,183,3
2510808,Patos/PB,8650,134
3536307,Patrocínio Paulista/SP,450,10
3148202,Patrocínio do Muriaé/MG,148,4
3148103,Patrocínio/MG,4252,75
2409308,Patu/RN,1022,19
3303856,Paty do Alferes/RJ,951,14
2923902,Pau Brasil/BA,676,18
2207793,Pau D'Arco do Piauí/PI,246,0
1505551,Pau D'Arco/PA,364,4
1716307,Pau D'Arco/TO,186,6
2409407,Pau dos Ferros/RN,2544,11
2610608,Paudalho/PE,1165,52
1303502,Pauini/AM,2353,17
3148301,Paula Cândido/MG,119,0
4118600,Paula Freitas/PR,148,4
3536406,Paulicéia/SP,157,3
2108058,Paulino Neves/MA,168,3
2510907,Paulista/PB,544,4
2610707,Paulista/PE,6816,502
2207801,Paulistana/PI,652,8
3148400,Paulistas/MG,63,0
3536570,Paulistânia/SP,34,0
2924009,Paulo Afonso/BA,3272,77
4314134,Paulo Bento/RS,142,1
4118709,Paulo Frontin/PR,75,0
2706604,Paulo Jacinto/AL,210,8
4212304,Paulo Lopes/SC,808,7
2108108,Paulo Ramos/MA,917,22
3536604,Paulo de Faria/SP,302,7
3536505,Paulínia/SP,8369,113
4314159,Paverama/RS,314,9
2207850,Pavussu/PI,133,3
3148509,Pavão/MG,42,4
2107506,Paço do Lumiar/MA,738,99
4118808,Peabiru/PR,710,12
3536703,Pederneiras/SP,1881,45
3148707,Pedra Azul/MG,901,22
3536802,Pedra Bela/SP,145,2
3148756,Pedra Bonita/MG,235,6
1600154,Pedra Branca do Amapari/AP,3050,8
2310506,Pedra Branca/CE,444,37
2511004,Pedra Branca/PB,190,1
3149002,Pedra Dourada/MG,106,0
2409506,Pedra Grande/RN,187,1
2511103,Pedra Lavrada/PB,101,1
2805000,Pedra Mole/SE,84,3
5106372,Pedra Preta/MT,1153,37
2409605,Pedra Preta/RN,24,0
3148806,Pedra do Anta/MG,77,0
3148905,Pedra do Indaiá/MG,129,6
2610806,Pedra/PE,493,9
